[00:00:06.365] Server  LOG      ✓ Ready in 4.9s
[00:00:06.396] Browser WARN    [Admin Polling] Network error for chat chat-1764621861263-co2vnv1xu (will retry): Failed to fetch
[00:00:06.396] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:00:06.397] Browser WARN    [Chat Polling] Network error (will retry): Failed to fetch
[00:00:09.598] Server  LOG      ○ Compiling /admin ...
[00:00:26.591] Server  LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:00:26.677] Server  LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:00:26.873] Server  LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:00:26.874] Server  LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:00:27.174] Server  LOG     🔍 Database Config: {}
[00:00:27.180] Server  LOG     🔍 Creating PostgreSQL pool with config: {}
[00:00:32.353] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[00:00:32.933] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:00:32.933] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:00:32.934] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:00:32.934] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:00:32.934] Browser LOG     [AdminChatPolling] Component mounted, starting polling...
[00:00:32.934] Browser DEBUG   Global polling: Starting admin polling
[00:00:32.934] Browser DEBUG   [Admin Polling] Starting initial poll...
[00:00:32.934] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[00:00:32.934] Browser DEBUG   [Admin Polling] Starting initial poll...
[00:00:32.934] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:00:32.934] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:00:32.934] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:00:32.934] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:00:32.934] Browser DEBUG   Global polling: Starting admin polling
[00:00:32.934] Browser DEBUG   [Admin Polling] Starting initial poll...
[00:00:32.934] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[00:00:32.934] Browser DEBUG   [Admin Polling] Starting initial poll...
[00:00:32.983] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:00:35.562] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[00:00:35.813] Server  LOG      ○ Compiling /api/admin/presence ...
[00:00:39.021] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:00:39.021] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:00:39.021] Browser DEBUG   Global polling: No chatId found, skipping polling
[00:00:39.021] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:00:39.021] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:00:39.021] Browser DEBUG   Global polling: No chatId found, skipping polling
[00:00:39.021] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[00:00:42.045] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:00:42.045] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:00:42.045] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[00:00:42.045] Browser DEBUG   [Admin Polling] Starting initial poll...
[00:00:42.045] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:00:42.045] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:00:42.045] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[00:00:42.045] Browser DEBUG   [Admin Polling] Starting initial poll...
[00:00:46.642] Server  LOG     🔍 Database Config: {}
[00:00:46.650] Server  LOG     🔍 Creating PostgreSQL pool with config: {}
[00:00:48.002] Browser DEBUG   Cart loaded from database: {"itemCount":0,"sessionId":"session-1764617308056-ee6qxadr0"}
[00:00:48.952] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:00:49.381] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:00:49.381] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:00:49.381] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:00:49.381] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:00:49.381] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:00:49.566] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:00:49.566] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:00:49.566] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:00:49.566] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:00:49.566] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:00:49.566] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:00:49.733] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:00:49.733] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:00:49.733] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:00:49.733] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:00:49.733] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:00:49.733] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:00:49.733] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:00:50.057] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:00:50.057] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:00:50.057] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:00:50.057] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:00:50.057] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:00:50.057] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:00:50.057] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:00:50.057] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:00:50.221] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:00:50.221] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:00:50.221] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:00:50.221] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:00:50.221] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:00:50.221] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:00:50.221] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:00:50.221] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:00:50.632] Browser LOG     Fetched products: 7
[00:00:50.632] Browser LOG     Fetched categories: 4
[00:00:51.475] Browser LOG     Fetched products: 7
[00:00:51.475] Browser LOG     Fetched categories: 4
[00:00:52.058] Browser DEBUG   Cart loaded from database: {"itemCount":0,"sessionId":"session-1764760653569-pr4tee8n4"}
[00:00:53.022] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:00:53.022] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:00:53.022] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:00:53.022] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:00:53.022] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:00:53.022] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:00:53.023] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:00:53.023] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:00:53.023] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:00:53.023] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:00:53.023] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:00:53.023] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:00:53.023] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:00:53.023] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:00:57.953] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
